Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1343","Seed Treat Insect – Pyrethroids","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1344","Seed Treat Insect – Other","2016","2016","tonnes","196","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2009","2009","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2010","2010","tonnes","1","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2012","2012","tonnes","0","Fc","Calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2013","2013","tonnes","15","Fc","Calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2014","2014","tonnes","10","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2015","2015","tonnes","5","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2016","2016","tonnes","0","Fc","Calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2017","2017","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1341","Plant Growth Regulators","2018","2018","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2009","2009","tonnes","1","Fc","Calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2010","2010","tonnes","4","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2011","2011","tonnes","6","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2012","2012","tonnes","8","Fc","Calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2013","2013","tonnes","24","Fc","Calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2014","2014","tonnes","18","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2015","2015","tonnes","12","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2016","2016","tonnes","5","Fc","Calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2017","2017","tonnes","5","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1345","Rodenticides","2018","2018","tonnes","5","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1346","Rodenticides – Anti-coagulants","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1346","Rodenticides – Anti-coagulants","2013","2013","tonnes","12","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1346","Rodenticides – Anti-coagulants","2016","2016","tonnes","12","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1347","Rodenticides – Other","2012","2012","tonnes","18","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1347","Rodenticides – Other","2013","2013","tonnes","42","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1347","Rodenticides – Other","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2009","2009","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2010","2010","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2011","2011","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2012","2012","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2013","2013","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2014","2014","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2015","2015","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2016","2016","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2017","2017","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5157","Agricultural Use","1355","Other Pesticides nes","2018","2018","tonnes","1311","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","532","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","368","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","376","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","384","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","392","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","400","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","377","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","108","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","63","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","85","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","85","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","335","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","252","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","168","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","84","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","1","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","2","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","28","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","24","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","112","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","112","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","tonnes","143","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","tonnes","111","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","tonnes","80","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","49","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","tonnes","17","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","tonnes","7","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","tonnes","51","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","tonnes","35","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","tonnes","12","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","tonnes","12","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2017","2017","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1352","Fungicides – Seed treatments","2018","2018","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2009","2009","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2010","2010","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2011","2011","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2012","2012","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2013","2013","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2014","2014","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2015","2015","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2016","2016","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2017","2017","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1345","Rodenticides","2018","2018","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2009","2009","tonnes","2","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2010","2010","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2011","2011","tonnes","4","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2012","2012","tonnes","5","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2013","2013","tonnes","6","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2014","2014","tonnes","7","F","FAO estimate"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2015","2015","tonnes","8","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2016","2016","tonnes","27","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2017","2017","tonnes","3","Fc","Calculated data"
"RP","Pesticides Use","103","Iraq","5157","Agricultural Use","1355","Other Pesticides nes","2018","2018","tonnes","3","F","FAO estimate"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","2268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","2529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","3664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","2925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","2951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","3006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","3124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","2583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","2861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","2625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","51","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","70","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","33","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","29","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1310","Insecticides – Chlorinated Hydrocarbons","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2009","2009","tonnes","19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2010","2010","tonnes","19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2011","2011","tonnes","9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2012","2012","tonnes","33","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2013","2013","tonnes","33","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2014","2014","tonnes","28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2016","2016","tonnes","19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2017","2017","tonnes","27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1312","Insecticides – Carbamates","2009","2009","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1312","Insecticides – Carbamates","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1312","Insecticides – Carbamates","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1312","Insecticides – Carbamates","2012","2012","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1312","Insecticides – Carbamates","2013","2013","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1312","Insecticides – Carbamates","2014","2014","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1312","Insecticides – Carbamates","2016","2016","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1312","Insecticides – Carbamates","2017","2017","tonnes","12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2009","2009","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2010","2010","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2011","2011","tonnes","9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2012","2012","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2013","2013","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2014","2014","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2016","2016","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2017","2017","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1314","Insecticides – Botanical products and biologicals","2014","2014","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1314","Insecticides – Botanical products and biologicals","2016","2016","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1314","Insecticides – Botanical products and biologicals","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1315","Insecticides – Other","2009","2009","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1315","Insecticides – Other","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1315","Insecticides – Other","2011","2011","tonnes","39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1315","Insecticides – Other","2012","2012","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1315","Insecticides – Other","2013","2013","tonnes","9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1315","Insecticides – Other","2014","2014","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1315","Insecticides – Other","2016","2016","tonnes","11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1315","Insecticides – Other","2017","2017","tonnes","11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2016","2016","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1316","Mineral Oils","2018","2018","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","1628","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","1663","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","2834","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","1996","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","2031","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","2038","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
