Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","106","Italy","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","60409.62","X","International reliable sources",""
"OA","Annual population","106","Italy","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","60578.494","X","International reliable sources",""
"OA","Annual population","106","Italy","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","60663.06","X","International reliable sources",""
"OA","Annual population","106","Italy","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","60673.701","X","International reliable sources",""
"OA","Annual population","106","Italy","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","60627.291","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2795.837","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2810.46","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2825.929","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2842.132","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2858.712","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2875.139","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2891.021","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2906.236","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2920.848","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2934.847","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","128555.189","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","128542.353","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","128498.965","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","128423.571","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","128314.195","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","128168.639","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","127985.133","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","127763.265","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","127502.725","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","127202.192","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","6893.26","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","7261.539","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","7662.846","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","8089.962","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","8518.983","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","8918.828","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","9266.575","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","9554.286","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","9785.843","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","9965.318","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","16043.007","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","16252.279","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","16490.67","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","16751.525","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","17026.117","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","17302.615","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","17572.016","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","17830.901","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","18080.019","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","18319.618","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","40901.792","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","42030.676","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","43178.274","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","44343.467","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","45519.981","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","46700.055","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","47878.336","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","49051.534","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","50221.142","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","51392.565","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","100.93","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","102.927","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","104.728","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","106.37","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","107.89","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","109.391","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","110.93","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","112.524","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","114.158","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","115.847","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2821.045","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2991.884","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","3168.06","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","3348.853","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","3526.376","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","3690.941","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","3835.591","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","3956.875","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4056.099","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4137.312","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","5334.71","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","5422.293","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","5517.922","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5621.576","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","5731.303","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5844.532","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5959.121","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6074.33","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6189.733","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6304.03","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","6148.623","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","6249.165","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","6347.567","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","6444.53","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","6541.304","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6639.756","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6741.164","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6845.846","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6953.035","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","7061.507","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2144.785","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2118.861","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2093.61","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2069.016","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2044.957","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2021.219","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1997.674","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1974.266","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1951.097","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1928.459","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","4813.026","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","4953.061","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","5202.026","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5537.612","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","5913.022","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6261.044","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6532.678","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6714.281","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6819.373","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6859.408","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1990.131","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1995.581","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2003.788","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2014.994","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2028.53","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2043.445","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2059.021","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2075.03","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2091.534","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2108.328","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","3754.133","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","3891.356","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","4017.443","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","4135.659","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","4248.334","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4359.506","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4472.23","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4586.787","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4702.226","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4818.973","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","6133.984","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","6197.663","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","6247.439","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","6285.748","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","6320.36","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6362.037","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6418.315","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6492.162","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6580.724","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6678.559","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","35.727","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","35.994","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","36.293","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","36.615","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","36.934","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","37.223","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","37.47","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","37.658","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","37.8","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","37.91","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","3167.265","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","3123.816","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","3083.403","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","3045.561","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","3008.934","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2971.497","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2931.88","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2889.557","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2845.414","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2801.264","X","International reliable sources",""
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","496.527","X","International reliable sources",""
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","507.889","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","519.307","X","International reliable sources",""
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","530.857","X","International reliable sources",""
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","542.56","X","International reliable sources",""
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","554.516","X","International reliable sources",""
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","566.741","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","579.264","X","International reliable sources",""
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","591.91","X","International reliable sources",""
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","604.245","X","International reliable sources",""
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","20569.117","X","International reliable sources",""
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","21151.64","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","21743.967","X","International reliable sources",""
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","22346.645","X","International reliable sources",""
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","22961.255","X","International reliable sources",""
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","23589.888","X","International reliable sources",""
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","24234.088","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","24894.37","X","International reliable sources",""
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","25570.512","X","International reliable sources",""
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","26262.313","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","14128.155","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","14539.612","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","14962.115","X","International reliable sources",""
