Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","110","Japan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","76.32","Fc","Calculated data"
"EF","Fertilizers indicators","110","Japan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","68.95","Fc","Calculated data"
"EF","Fertilizers indicators","110","Japan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","69.29","Fc","Calculated data"
"EF","Fertilizers indicators","110","Japan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","69.1","Fc","Calculated data"
"EF","Fertilizers indicators","110","Japan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","69.48","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","18.19","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","60.7","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","125.89","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","78.88","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","57.89","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","109.84","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","68.26","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","75.79","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","71.19","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","27.08","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","162.04","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","244.04","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","6.84","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","2.08","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","5.35","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","2.83","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","2.71","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","5.78","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","24.73","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","26.89","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","26.86","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","23.11","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","10.46","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","8.31","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","13.1","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","11.18","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","15.96","Fc","Calculated data"
"EF","Fertilizers indicators","112","Jordan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","4.96","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","1.03","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","1.41","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","1.62","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","3.57","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","1.89","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","2.72","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","3.08","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","3.42","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","3.52","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","3.51","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0.91","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.51","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","1.21","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0.71","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","0.87","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","1.09","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","1.11","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","3.28","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","4.12","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","4.1","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.03","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.11","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.15","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.12","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.12","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0.12","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.08","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.61","Fc","Calculated data"
"EF","Fertilizers indicators","108","Kazakhstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0.61","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","11.26","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","11.76","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","17.69","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","14.24","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","20.36","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","36.17","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","20.98","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","15.73","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","13.24","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","9.47","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","15.57","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","12.6","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","17.03","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","14.26","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","12.16","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","1.9","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","3.16","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","9.68","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","5.46","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","2.34","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.45","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","3.37","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","5.21","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","3.06","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","3.01","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","1.19","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","2.02","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","1.19","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","2.04","Fc","Calculated data"
"EF","Fertilizers indicators","114","Kenya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","2.56","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","19.16","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","19.04","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","16.62","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","19.91","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","21.51","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","26.37","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","9.43","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","10.33","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","6.83","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","18.3","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0.94","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","2.37","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","1.45","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","3.03","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","4.37","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","3.66","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","0.33","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","1.48","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","0.31","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","1.6","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.74","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.03","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.03","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.02","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0.2","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.07","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.18","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","113","Kyrgyzstan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0.14","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","45.58","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","49.7","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","53.11","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","55.07","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","57.41","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","60.03","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","61.32","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","60.41","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","59.66","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","57.21","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","9.47","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","13.69","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","14.5","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","16.73","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","20.13","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","19.23","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","19.7","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","19.64","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","19.94","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","20.18","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","9.5","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","13.8","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","15.12","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","19.3","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","22.62","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","21.36","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","23.18","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","23.51","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","23.25","Fc","Calculated data"
"EF","Fertilizers indicators","119","Latvia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","23.15","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","59.05","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","73.36","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","73.27","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","72.28","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","77.39","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","74.03","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","73.35","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","80.46","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","88.79","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","65.6","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","62","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","29.96","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","9.23","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","37.21","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","38.76","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","47.29","Fc","Calculated data"
